Year,OSHPD ID,Race Group,Count
2013,380857,Native American/Eskimo/Aleut,33
2013,380857,Other,1322
2013,380857,Unknown,179
2013,380865,White,342
2013,380865,Black,290
2013,380865,Hispanic,157
2013,380865,Asian/Pacific Islander,197
2013,380865,Native American/Eskimo/Aleut,8
2013,380865,Other,11
2013,380865,Unknown,5
2013,380868,White,490
2013,380868,Black,50
2013,380868,Hispanic,60
2013,380868,Asian/Pacific Islander,98
2013,380868,Native American/Eskimo/Aleut,5
2013,380868,Other,40
2013,380868,Unknown,6
2013,380929,White,15114
2013,380929,Black,1579
2013,380929,Hispanic,1458
2013,380929,Asian/Pacific Islander,3913
2013,380929,Native American/Eskimo/Aleut,3384
2013,380929,Other,718
2013,380929,Unknown,379
2013,380933,White,2813
2013,380933,Black,367
2013,380933,Hispanic,310
2013,380933,Asian/Pacific Islander,390
2013,380933,Native American/Eskimo/Aleut,90
2013,380933,Other,60
2013,380933,Unknown,49
2013,380939,White,4894
2013,380939,Black,3939
2013,380939,Hispanic,4520
2013,380939,Asian/Pacific Islander,3135
2013,380939,Native American/Eskimo/Aleut,161
2013,380939,Other,198
2013,380939,Unknown,318
2013,380960,White,3047
2013,380960,Black,900
2013,380960,Hispanic,379
2013,380960,Asian/Pacific Islander,1156
2013,380960,Native American/Eskimo/Aleut,5
2013,380960,Other,285
2013,380960,Unknown,359
2013,380964,White,1489
2013,380964,Black,675
2013,380964,Hispanic,1596
2013,380964,Asian/Pacific Islander,904
2013,380964,Native American/Eskimo/Aleut,13
2013,380964,Other,52
2013,380964,Unknown,22
2013,380965,White,3542
2013,380965,Black,527
2013,380965,Hispanic,469
2013,380965,Asian/Pacific Islander,1292
2013,380965,Native American/Eskimo/Aleut,5
2013,380965,Other,159
2013,380965,Unknown,314
2013,381154,White,15389
2013,381154,Black,2573
2013,381154,Hispanic,4861
2013,381154,Asian/Pacific Islander,4357
2013,381154,Native American/Eskimo/Aleut,126
2013,381154,Other,1771
2013,381154,Unknown,1135
2013,382715,White,27
2013,382715,Black,3
2013,382715,Hispanic,5
2013,382715,Asian/Pacific Islander,1860
2013,382715,Other,2
2013,390846,White,3294
2013,390846,Black,1364
2013,390846,Hispanic,2578
2013,390846,Asian/Pacific Islander,1148
2013,390846,Other,405
2013,390923,White,5170
2013,390923,Black,141
2013,390923,Hispanic,1766
2013,390923,Asian/Pacific Islander,449
2013,390923,Native American/Eskimo/Aleut,5
2013,390923,Other,76
2013,390923,Unknown,10
2013,391010,White,2451
2013,391010,Black,1493
2013,391010,Hispanic,4845
2013,391010,Asian/Pacific Islander,803
2013,391010,Native American/Eskimo/Aleut,17
2013,391010,Other,457
2013,391010,Unknown,54
2013,391042,White,7103
2013,391042,Black,2099
2013,391042,Hispanic,5121
2013,391042,Asian/Pacific Islander,2231
2013,391042,Native American/Eskimo/Aleut,80
2013,391042,Other,459
2013,391042,Unknown,58
2013,391056,White,1852
2013,391056,Black,281
2013,391056,Hispanic,1397
2013,391056,Asian/Pacific Islander,458
2013,391056,Native American/Eskimo/Aleut,13
2013,391056,Other,224
2013,391056,Unknown,6
2013,392232,White,1173
2013,392232,Black,192
2013,392232,Hispanic,297
2013,392232,Asian/Pacific Islander,93
2013,392232,Native American/Eskimo/Aleut,9
2013,392232,Other,24
2013,392232,Unknown,15
2013,392287,White,2666
2013,392287,Black,148
2013,392287,Hispanic,1067
2013,392287,Asian/Pacific Islander,126
2013,392287,Native American/Eskimo/Aleut,7
2013,392287,Other,209
2013,392287,Unknown,20
2013,394003,White,187
2013,394003,Black,125
2013,394003,Hispanic,183
2013,394003,Asian/Pacific Islander,69
2013,394003,Native American/Eskimo/Aleut,5
2013,394009,White,6191
2013,394009,Black,788
2013,394009,Hispanic,3410
2013,394009,Asian/Pacific Islander,1120
2013,394009,Native American/Eskimo/Aleut,42
2013,394009,Other,114
2013,394009,Unknown,8
2013,400466,White,2405
2013,400466,Black,27
2013,400466,Hispanic,262
2013,400466,Asian/Pacific Islander,48
2013,400466,Native American/Eskimo/Aleut,1
2013,400466,Other,22
2013,400466,Unknown,4
2013,400480,White,4166
2013,400480,Black,65
2013,400480,Hispanic,332
2013,400480,Asian/Pacific Islander,68
2013,400480,Native American/Eskimo/Aleut,1
2013,400480,Other,65
2013,400480,Unknown,58
2013,400524,White,5057
2013,400524,Black,88
2013,400524,Hispanic,922
2013,400524,Asian/Pacific Islander,116
2013,400524,Native American/Eskimo/Aleut,17
2013,400524,Other,191
2013,400524,Unknown,63
2013,400548,White,4351
2013,400548,Black,122
2013,400548,Hispanic,785
2013,400548,Asian/Pacific Islander,32
2013,400548,Native American/Eskimo/Aleut,1
2013,400548,Other,107
2013,400548,Unknown,144
2013,404046,White,997
2013,404046,Black,34
2013,404046,Hispanic,213
2013,404046,Asian/Pacific Islander,19
2013,404046,Native American/Eskimo/Aleut,7
2013,404046,Other,11
2013,404046,Unknown,10
2013,410782,White,352
2013,410782,Black,56
2013,410782,Hispanic,3054
2013,410782,Asian/Pacific Islander,140
2013,410782,Native American/Eskimo/Aleut,24
2013,410782,Other,153
2013,410782,Unknown,8
2013,410804,White,4883
2013,410804,Black,462
2013,410804,Hispanic,1597
2013,410804,Asian/Pacific Islander,1894
2013,410804,Native American/Eskimo/Aleut,24
2013,410804,Other,114
2013,410804,Unknown,65
2013,410806,White,2524
2013,410806,Black,358
2013,410806,Hispanic,886
2013,410806,Asian/Pacific Islander,1399
2013,410806,Native American/Eskimo/Aleut,12
2013,410806,Other,42
2013,410806,Unknown,2
2013,410817,White,2698
2013,410817,Black,335
2013,410817,Hispanic,1322
2013,410817,Asian/Pacific Islander,2997
2013,410817,Native American/Eskimo/Aleut,3
2013,410817,Other,89
2013,410817,Unknown,36
2013,410828,White,66
2013,410828,Black,2
2013,410828,Hispanic,5
2013,410828,Asian/Pacific Islander,25
2013,410828,Other,1
2013,410852,White,9490
2013,410852,Black,449
2013,410852,Hispanic,2333
2013,410852,Asian/Pacific Islander,3225
2013,410852,Native American/Eskimo/Aleut,19
2013,410852,Other,398
2013,410852,Unknown,119
2013,410891,White,4625
2013,410891,Black,122
2013,410891,Hispanic,563
2013,410891,Asian/Pacific Islander,1238
2013,410891,Native American/Eskimo/Aleut,4
2013,410891,Other,258
2013,410891,Unknown,329
2013,414018,White,187
2013,414018,Black,4
2013,414018,Hispanic,15
2013,414018,Asian/Pacific Islander,31
2013,420483,White,1221
2013,420483,Black,29
2013,420483,Hispanic,234
2013,420483,Asian/Pacific Islander,24
2013,420483,Other,2
2013,420483,Unknown,3
2013,420491,White,1642
2013,420491,Black,153
2013,420491,Hispanic,948
2013,420491,Asian/Pacific Islander,74
2013,420491,Native American/Eskimo/Aleut,7
2013,420491,Other,48
2013,420491,Unknown,34
2013,420493,White,6283
2013,420493,Black,222
2013,420493,Hispanic,7041
2013,420493,Asian/Pacific Islander,363
2013,420493,Native American/Eskimo/Aleut,11
2013,420493,Other,74
2013,420493,Unknown,22
2013,420514,White,14116
2013,420514,Black,373
2013,420514,Hispanic,5230
2013,420514,Asian/Pacific Islander,449
2013,420514,Native American/Eskimo/Aleut,18
2013,420514,Other,30
2013,420514,Unknown,145
2013,420522,White,163
2013,420522,Hispanic,14
2013,420522,Native American/Eskimo/Aleut,2
2013,424002,White,319
2013,424002,Black,25
2013,424002,Hispanic,139
2013,424002,Asian/Pacific Islander,11
2013,424002,Native American/Eskimo/Aleut,3
2013,424002,Other,6
2013,424002,Unknown,2
2013,430705,White,2208
2013,430705,Black,443
2013,430705,Hispanic,4567
2013,430705,Asian/Pacific Islander,4298
2013,430705,Native American/Eskimo/Aleut,6
2013,430705,Other,595
2013,430705,Unknown,8
2013,430763,White,11252
2013,430763,Black,478
2013,430763,Hispanic,2108
2013,430763,Asian/Pacific Islander,8250
2013,430763,Native American/Eskimo/Aleut,19
2013,430763,Other,987
2013,430763,Unknown,202
2013,430779,White,10978
2013,430779,Black,315
2013,430779,Hispanic,2279
2013,430779,Asian/Pacific Islander,3942
2013,430779,Native American/Eskimo/Aleut,9
2013,430779,Other,1705
2013,430779,Unknown,165
2013,430837,White,4591
2013,430837,Black,362
2013,430837,Hispanic,4998
2013,430837,Asian/Pacific Islander,4225
2013,430837,Native American/Eskimo/Aleut,39
2013,430837,Other,239
2013,430837,Unknown,91
2013,430883,White,6172
2013,430883,Black,1343
2013,430883,Hispanic,12537
2013,430883,Asian/Pacific Islander,3941
2013,430883,Native American/Eskimo/Aleut,46
2013,430883,Other,1097
2013,430883,Unknown,485
2013,430905,White,14544
2013,430905,Black,1286
2013,430905,Hispanic,3808
2013,430905,Asian/Pacific Islander,3354
2013,430905,Native American/Eskimo/Aleut,45
2013,430905,Other,1750
2013,430905,Unknown,516
2013,431506,White,6597
2013,431506,Black,435
2013,431506,Hispanic,3778
2013,431506,Asian/Pacific Islander,2027
2013,431506,Native American/Eskimo/Aleut,39
2013,431506,Other,166
2013,431506,Unknown,175
2013,434040,White,5751
2013,434040,Black,478
2013,434040,Hispanic,5870
2013,434040,Asian/Pacific Islander,3850
2013,434040,Native American/Eskimo/Aleut,25
2013,434040,Other,179
2013,434051,White,5
2013,434051,Black,4
2013,434051,Hispanic,11
2013,434051,Asian/Pacific Islander,2
2013,434138,White,1712
2013,434138,Black,34
2013,434138,Hispanic,1554
2013,434138,Asian/Pacific Islander,116
2013,434138,Native American/Eskimo/Aleut,2
2013,434138,Other,103
2013,434138,Unknown,2
2013,434153,White,12111
2013,434153,Black,919
2013,434153,Hispanic,4561
2013,434153,Asian/Pacific Islander,7159
2013,434153,Native American/Eskimo/Aleut,61
2013,434153,Other,184
2013,434153,Unknown,282
2013,434218,White,687
2013,434218,Black,87
2013,434218,Hispanic,204
2013,434218,Asian/Pacific Islander,180
2013,434218,Native American/Eskimo/Aleut,7
2013,434218,Other,15
2013,434218,Unknown,14
2013,434220,White,161
2013,434220,Black,60
2013,434220,Hispanic,156
2013,434220,Asian/Pacific Islander,94
2013,434220,Native American/Eskimo/Aleut,5
2013,434220,Other,21
2013,440755,White,9303
2013,440755,Black,175
2013,440755,Hispanic,1824
2013,440755,Asian/Pacific Islander,240
2013,440755,Native American/Eskimo/Aleut,1
2013,440755,Other,253
2013,440755,Unknown,92
2013,444012,White,1483
2013,444012,Black,19
2013,444012,Hispanic,597
2013,444012,Asian/Pacific Islander,73
2013,444012,Native American/Eskimo/Aleut,14
2013,444012,Other,34
2013,444012,Unknown,58
2013,444013,White,1494
2013,444013,Black,15
2013,444013,Hispanic,3990
2013,470871,Hispanic,50
2013,444013,Asian/Pacific Islander,65
2013,444013,Native American/Eskimo/Aleut,1
2013,444013,Unknown,5
2013,444029,White,11
2013,444029,Black,1
2013,444029,Hispanic,2
2013,444029,Unknown,2
2013,450936,White,443
2013,450936,Black,2
2013,450936,Hispanic,24
2013,450936,Asian/Pacific Islander,2
2013,450936,Native American/Eskimo/Aleut,30
2013,450936,Unknown,11
2013,450940,White,6566
2013,450940,Black,76
2013,450940,Hispanic,108
2013,450940,Asian/Pacific Islander,49
2013,450940,Native American/Eskimo/Aleut,87
2013,450940,Other,179
2013,450940,Unknown,13
2013,450949,White,12997
2013,450949,Black,172
2013,450949,Hispanic,565
2013,450949,Asian/Pacific Islander,196
2013,450949,Native American/Eskimo/Aleut,195
2013,450949,Other,291
2013,450949,Unknown,304
2013,454012,White,1176
2013,454012,Black,9
2013,454012,Hispanic,17
2013,454012,Asian/Pacific Islander,7
2013,454012,Native American/Eskimo/Aleut,1
2013,454012,Other,5
2013,454012,Unknown,2
2013,454013,White,211
2013,454013,Hispanic,1
2013,454013,Native American/Eskimo/Aleut,4
2013,454013,Other,1
2013,454013,Unknown,12
2013,470871,White,1029
2013,470871,Black,45
2013,470871,Asian/Pacific Islander,12
2013,470871,Native American/Eskimo/Aleut,10
2013,470871,Other,32
2013,470871,Unknown,53
2013,474007,White,1565
2013,474007,Black,13
2013,474007,Hispanic,84
2013,474007,Asian/Pacific Islander,8
2013,474007,Native American/Eskimo/Aleut,91
2013,474007,Other,12
2013,474007,Unknown,100
2013,480989,White,6083
2013,480989,Black,2044
2013,480989,Hispanic,2010
2013,480989,Asian/Pacific Islander,2085
2013,480989,Native American/Eskimo/Aleut,56
2013,480989,Other,92
2013,480989,Unknown,22
2013,481015,White,1468
2013,481015,Black,263
2013,481015,Hispanic,377
2013,481015,Asian/Pacific Islander,107
2013,481015,Native American/Eskimo/Aleut,14
2013,481015,Other,121
2013,481015,Unknown,7
2013,481094,White,1819
2013,481094,Black,1267
2013,481094,Hispanic,969
2013,481094,Asian/Pacific Islander,899
2013,481094,Native American/Eskimo/Aleut,31
2013,481094,Other,159
2013,481094,Unknown,21
2013,481357,White,5120
2013,481357,Black,1545
2013,481357,Hispanic,1958
2013,481357,Asian/Pacific Islander,844
2013,481357,Native American/Eskimo/Aleut,24
2013,481357,Other,326
2013,481357,Unknown,182
2013,484044,White,3080
2013,484044,Black,535
2013,484044,Hispanic,502
2013,484044,Asian/Pacific Islander,327
2013,484044,Native American/Eskimo/Aleut,26
2013,484044,Other,46
2013,484044,Unknown,13
2013,490919,White,4898
2013,490919,Black,121
2013,490919,Hispanic,2044
2013,490919,Asian/Pacific Islander,266
2013,490919,Native American/Eskimo/Aleut,187
2013,490919,Other,65
2013,490919,Unknown,66
2013,490964,White,752
2013,490964,Black,5
2013,490964,Hispanic,128
2013,490964,Asian/Pacific Islander,6
2013,490964,Native American/Eskimo/Aleut,9
2013,490964,Other,3
2013,491001,White,2140
2013,491001,Black,50
2013,491001,Hispanic,619
2013,491001,Asian/Pacific Islander,83
2013,491001,Native American/Eskimo/Aleut,2
2013,491001,Other,22
2013,491001,Unknown,7
2013,491064,White,10060
2013,491064,Black,257
2013,491064,Hispanic,1540
2013,491064,Asian/Pacific Islander,245
2013,491064,Native American/Eskimo/Aleut,33
2013,491064,Other,10
2013,491064,Unknown,81
2013,491076,White,1420
2013,491076,Black,20
2013,491076,Hispanic,312
2013,491076,Asian/Pacific Islander,16
2013,491076,Native American/Eskimo/Aleut,2
2013,491076,Unknown,3
2013,491338,White,861
2013,491338,Black,11
2013,491338,Hispanic,24
2013,491338,Asian/Pacific Islander,12
2013,491338,Native American/Eskimo/Aleut,8
2013,491338,Other,11
2013,491338,Unknown,6
2013,494019,White,7522
2013,494019,Black,173
2013,494019,Hispanic,1551
2013,494019,Asian/Pacific Islander,406
2013,494019,Native American/Eskimo/Aleut,70
2013,494019,Other,54
2013,494019,Unknown,74
2013,494048,White,91
2013,494048,Black,1
2013,494048,Hispanic,10
2013,494048,Asian/Pacific Islander,2
2013,494048,Other,5
2013,494048,Unknown,9
2013,500852,White,14891
2013,500852,Black,1184
2013,500852,Hispanic,9010
2013,500852,Asian/Pacific Islander,750
2013,500852,Native American/Eskimo/Aleut,21
2013,500852,Other,917
2013,500852,Unknown,271
2013,500867,White,5402
2013,500867,Black,216
2013,500867,Hispanic,3676
2013,500867,Asian/Pacific Islander,163
2013,500867,Native American/Eskimo/Aleut,9
2013,500867,Other,1296
2013,500867,Unknown,2
2013,500939,White,12591
2013,500939,Black,685
2013,500939,Hispanic,4548
2013,500939,Asian/Pacific Islander,622
2013,500939,Native American/Eskimo/Aleut,45
2013,500939,Other,383
2013,500939,Unknown,104
2013,500954,White,151
2013,500954,Black,12
2013,500954,Hispanic,30
2013,500954,Asian/Pacific Islander,4
2013,500954,Other,16
2013,500967,White,1155
2013,500967,Black,12
2013,500967,Hispanic,256
2013,500967,Asian/Pacific Islander,5
2013,500967,Other,9
2013,500967,Unknown,10
2013,504038,White,518
2013,504038,Black,16
2013,504038,Hispanic,90
2013,504038,Asian/Pacific Islander,6
2013,504038,Other,23
2013,504038,Unknown,44
2013,514001,White,187
2013,514001,Black,11
2013,514001,Hispanic,48
2013,514001,Asian/Pacific Islander,6
2013,514001,Native American/Eskimo/Aleut,4
2013,514001,Other,9
2013,514001,Unknown,2
2013,514030,White,437
2013,514030,Black,15
2013,514030,Hispanic,63
2013,514030,Asian/Pacific Islander,31
2013,514030,Native American/Eskimo/Aleut,4
2013,514030,Other,22
2013,514033,White,352
2013,514033,Black,9
2013,514033,Hispanic,33
2013,514033,Asian/Pacific Islander,8
2013,514033,Native American/Eskimo/Aleut,4
2013,514033,Other,2
2013,521041,White,2929
2013,521041,Black,29
2013,521041,Hispanic,425
2013,521041,Asian/Pacific Islander,34
2013,521041,Native American/Eskimo/Aleut,18
2013,521041,Other,91
2013,521041,Unknown,45
2013,531059,White,407
2013,531059,Hispanic,2
2013,531059,Native American/Eskimo/Aleut,5
2013,531059,Other,2
2013,531059,Unknown,4
2013,540734,White,11153
2013,540734,Black,511
2013,540734,Hispanic,11552
2013,540734,Asian/Pacific Islander,562
2013,540734,Native American/Eskimo/Aleut,38
2013,540734,Other,1533
2013,540734,Unknown,191
2013,540798,White,2837
2013,540798,Black,53
2013,540798,Hispanic,4612
2013,540798,Asian/Pacific Islander,148
2013,540798,Native American/Eskimo/Aleut,140
2013,540798,Other,100
2013,540798,Unknown,6
2013,540816,White,1730
2013,540816,Black,179
2013,540816,Hispanic,3234
2013,540816,Asian/Pacific Islander,71
2013,540816,Native American/Eskimo/Aleut,114
2013,540816,Other,82
2013,540816,Unknown,4
2013,554011,White,5062
2013,554011,Black,24
2013,554011,Hispanic,217
2013,554011,Asian/Pacific Islander,49
2013,554011,Native American/Eskimo/Aleut,38
2013,554011,Other,45
2013,554011,Unknown,27
2013,560203,White,2670
2013,560203,Black,89
2013,560203,Hispanic,943
2013,560203,Asian/Pacific Islander,62
2013,560203,Native American/Eskimo/Aleut,6
2013,560203,Other,44
2013,560203,Unknown,46
2013,560473,White,9639
2013,560473,Black,250
2013,560473,Hispanic,3987
2013,560473,Asian/Pacific Islander,330
2013,560473,Native American/Eskimo/Aleut,19
2013,560473,Other,38
2013,560473,Unknown,15
2013,560481,White,4345
2013,560481,Black,296
2013,560481,Hispanic,7687
2013,560481,Asian/Pacific Islander,273
2013,560481,Native American/Eskimo/Aleut,30
2013,560481,Other,361
2013,560481,Unknown,31
2013,560492,White,13409
2013,560492,Black,234
2013,560492,Hispanic,1712
2013,560492,Asian/Pacific Islander,825
2013,560492,Native American/Eskimo/Aleut,8
2013,560492,Other,1018
2013,560492,Unknown,17
2013,560501,White,981
2013,560501,Black,4
2013,560501,Hispanic,30
2013,560501,Asian/Pacific Islander,6
2013,560501,Other,6
2013,560501,Unknown,2
2013,560508,White,2184
2013,560508,Black,54
2013,560508,Hispanic,476
2013,560508,Asian/Pacific Islander,87
2013,560508,Other,123
2013,560508,Unknown,1
2013,560525,White,4524
2013,560525,Black,82
2013,560525,Hispanic,812
2013,560525,Asian/Pacific Islander,318
2013,560525,Native American/Eskimo/Aleut,2
2013,560525,Unknown,2
2013,560529,White,4358
2013,560529,Black,328
2013,560529,Hispanic,7065
2013,560529,Asian/Pacific Islander,690
2013,560529,Native American/Eskimo/Aleut,7
2013,560529,Other,127
2013,560838,White,146
2013,560838,Black,9
2013,560838,Hispanic,6
2013,560838,Native American/Eskimo/Aleut,2
2013,560838,Other,6
2013,571086,White,2588
2013,571086,Black,145
2013,571086,Hispanic,1481
2013,571086,Asian/Pacific Islander,59
2013,571086,Native American/Eskimo/Aleut,3
2013,571086,Other,164
2013,571086,Unknown,17
2013,574010,White,2965
2013,574010,Black,127
2013,574010,Hispanic,1339
2013,574010,Asian/Pacific Islander,332
2013,574010,Native American/Eskimo/Aleut,22
2013,574010,Other,26
2013,574010,Unknown,29
2013,580996,White,9536
2013,580996,Black,361
2013,580996,Hispanic,2715
2013,580996,Asian/Pacific Islander,1215
2013,580996,Native American/Eskimo/Aleut,88
2013,580996,Other,325
2013,580996,Unknown,4
2014,100005,White,9796
2014,100005,Black,673
2014,100005,Hispanic,5835
2014,100005,Asian/Pacific Islander,1221
2014,100005,Native American/Eskimo/Aleut,82
2014,100005,Other,510
2014,100005,Unknown,66
2014,100697,White,144
2014,100697,Black,5
2014,100697,Hispanic,89
2014,100697,Asian/Pacific Islander,1
2014,100697,Other,5
2014,100717,White,14318
2014,100717,Black,4142
2014,100717,Hispanic,21088
2014,100717,Asian/Pacific Islander,3207
2014,100717,Native American/Eskimo/Aleut,165
2014,100717,Other,997
2014,100717,Unknown,120
2014,100797,White,489
2014,100797,Black,6
2014,100797,Hispanic,2879
2014,100797,Asian/Pacific Islander,10
2014,100797,Native American/Eskimo/Aleut,2
2014,100797,Other,80
2014,100797,Unknown,17
2014,100899,White,11770
2014,100899,Black,1511
2014,100899,Hispanic,7855
2014,100899,Asian/Pacific Islander,1547
2014,100899,Native American/Eskimo/Aleut,59
2014,100899,Other,138
2014,100899,Unknown,92
2014,104023,White,1396
2014,104023,Black,52
2014,104023,Hispanic,198
2014,104023,Asian/Pacific Islander,51
2014,104023,Unknown,1
2014,104047,White,1674
2014,104047,Black,47
2014,104047,Hispanic,402
2014,104047,Asian/Pacific Islander,45
2014,104047,Native American/Eskimo/Aleut,8
2014,104047,Other,18
2014,104062,White,4488
2014,104062,Black,401
2014,104062,Hispanic,2303
2014,104062,Asian/Pacific Islander,602
2014,104062,Native American/Eskimo/Aleut,48
2014,104062,Other,45
2014,104062,Unknown,4
2014,104089,White,48
2014,104089,Black,32
2014,104089,Hispanic,79
2014,104089,Asian/Pacific Islander,12
2014,104089,Other,6
2014,105029,White,2364
2014,105029,Black,109
2014,105029,Hispanic,716
2014,105029,Asian/Pacific Islander,63
2014,105029,Native American/Eskimo/Aleut,17
2014,105029,Other,82
2014,105029,Unknown,10
2014,10735,White,1333
2014,10735,Black,438
2014,10735,Hispanic,179
2014,10735,Asian/Pacific Islander,438
2014,10735,Other,259
2014,10735,Unknown,45
2014,10739,White,6253
2014,10739,Black,4808
2014,10739,Hispanic,4901
2014,10739,Asian/Pacific Islander,3385
2014,10739,Native American/Eskimo/Aleut,45
2014,10739,Other,923
2014,10739,Unknown,447
2014,10776,White,1974
2014,10776,Black,1872
2014,10776,Hispanic,3682
2014,10776,Asian/Pacific Islander,911
2014,10776,Native American/Eskimo/Aleut,4
2014,10776,Other,1556
2014,10776,Unknown,284
2014,10782,White,34
2014,10782,Black,25
2014,10782,Hispanic,47
2014,10782,Asian/Pacific Islander,2
2014,10782,Other,5
2014,10782,Unknown,1
2014,10844,White,1218
2014,10844,Black,644
2014,10844,Hispanic,237
2014,10844,Asian/Pacific Islander,228
2014,10844,Native American/Eskimo/Aleut,6
2014,10844,Other,95
2014,10844,Unknown,110
2014,10846,White,2860
2014,10846,Black,5872
2014,10846,Hispanic,4142
2014,10846,Asian/Pacific Islander,2069
2014,10846,Native American/Eskimo/Aleut,77
2014,10846,Other,404
2014,10846,Unknown,108
2014,10856,White,3693
2014,10856,Black,2829
2014,10856,Hispanic,1437
2014,10856,Asian/Pacific Islander,1355
2014,10856,Native American/Eskimo/Aleut,25
2014,10856,Other,278
2014,10856,Unknown,331
2014,10858,White,2669
2014,10858,Black,549
2014,10858,Hispanic,1397
2014,10858,Asian/Pacific Islander,1774
2014,10858,Native American/Eskimo/Aleut,22
2014,10858,Other,54
2014,10858,Unknown,4
2014,10887,White,237
2014,10887,Black,107
2014,10887,Hispanic,53
2014,10887,Asian/Pacific Islander,54
2014,10887,Native American/Eskimo/Aleut,1
2014,10887,Other,26
2014,10937,White,3062
2014,10937,Black,4243
2014,10937,Hispanic,953
2014,10937,Asian/Pacific Islander,1826
2014,10937,Native American/Eskimo/Aleut,21
2014,10937,Other,277
2014,10937,Unknown,128
2014,10967,White,1758
2014,10967,Black,875
2014,10967,Hispanic,1997
2014,10967,Asian/Pacific Islander,1662
2014,10967,Native American/Eskimo/Aleut,20
2014,10967,Other,201
2014,10967,Unknown,6
2014,10987,White,4164
2014,10987,Black,625
2014,10987,Hispanic,1506
2014,10987,Asian/Pacific Islander,3803
2014,10987,Native American/Eskimo/Aleut,13
2014,10987,Other,2838
2014,10987,Unknown,404
2014,110889,White,214
2014,110889,Black,2
2014,110889,Hispanic,24
2014,110889,Asian/Pacific Islander,6
2014,110889,Native American/Eskimo/Aleut,4
2014,110889,Other,1
2014,110889,Unknown,1
2014,121002,White,2041
2014,121002,Black,56
2014,121002,Hispanic,169
2014,121002,Asian/Pacific Islander,44
2014,121002,Native American/Eskimo/Aleut,414
2014,121002,Other,18
2014,121002,Unknown,1
2014,121031,White,35
2014,121031,Hispanic,1
2014,121051,White,1541
2014,121051,Black,13
2014,121051,Hispanic,134
2014,121051,Asian/Pacific Islander,11
2014,121051,Native American/Eskimo/Aleut,37
2014,121051,Other,66
2014,121051,Unknown,22
2014,121080,White,5661
2014,121080,Black,111
2014,121080,Hispanic,159
2014,121080,Asian/Pacific Islander,183
2014,121080,Native American/Eskimo/Aleut,309
2014,121080,Other,117
2014,121080,Unknown,211
2014,124004,White,434
2014,124004,Black,32
2014,124004,Hispanic,40
2014,124004,Asian/Pacific Islander,7
2014,124004,Native American/Eskimo/Aleut,46
2014,124004,Other,1
2014,124004,Unknown,1
2014,130699,White,632
2014,130699,Black,85
2014,130699,Hispanic,5080
2014,130699,Asian/Pacific Islander,30
2014,130699,Other,137
2014,130699,Unknown,83
2014,130760,White,1013
2014,130760,Black,124
2014,130760,Hispanic,5966
2014,130760,Asian/Pacific Islander,9
2014,130760,Unknown,6
2014,13619,White,745
2014,13619,Black,1072
2014,13619,Hispanic,466
2014,13619,Asian/Pacific Islander,328
2014,13619,Native American/Eskimo/Aleut,18
2014,13619,Other,41
2014,13619,Unknown,6
2014,13687,White,379
2014,13687,Black,46
2014,13687,Hispanic,50
2014,13687,Asian/Pacific Islander,6
2014,13687,Native American/Eskimo/Aleut,3
2014,13687,Other,9
2014,13687,Unknown,41
2014,14034,White,2351
2014,14034,Black,386
2014,14034,Hispanic,882
2014,14034,Asian/Pacific Islander,688
2014,14034,Native American/Eskimo/Aleut,21
2014,14034,Other,11
2014,14050,White,5670
2014,14050,Black,307
2014,14050,Hispanic,989
2014,14050,Asian/Pacific Islander,1177
2014,14050,Native American/Eskimo/Aleut,27
2014,14050,Other,955
2014,14050,Unknown,217
2014,141273,White,823
2014,141273,Black,5
2014,141273,Hispanic,192
2014,141273,Asian/Pacific Islander,6
2014,141273,Native American/Eskimo/Aleut,131
2014,141273,Other,3
2014,14132,White,948
2014,14132,Black,104
2014,14132,Hispanic,257
2014,14132,Asian/Pacific Islander,380
2014,14132,Native American/Eskimo/Aleut,6
2014,14132,Other,16
2014,14132,Unknown,2
2014,141338,White,39
2014,141338,Hispanic,5
2014,141338,Native American/Eskimo/Aleut,5
2014,14207,White,692
2014,14207,Black,171
2014,14207,Hispanic,134
2014,14207,Asian/Pacific Islander,101
2014,14207,Native American/Eskimo/Aleut,1
2014,14207,Other,105
2014,14207,Unknown,34
2014,14226,White,142
2014,14226,Black,157
2014,14226,Hispanic,240
2014,14226,Asian/Pacific Islander,24
2014,14226,Native American/Eskimo/Aleut,1
2014,14226,Other,45
2014,14226,Unknown,11
2014,14233,White,4391
2014,14233,Black,1368
2014,14233,Hispanic,2552
2014,14233,Asian/Pacific Islander,1455
2014,14233,Native American/Eskimo/Aleut,24
2014,14233,Other,256
2014,14233,Unknown,87
2014,14326,White,4093
2014,14326,Black,2979
2014,14326,Hispanic,1633
2014,14326,Asian/Pacific Islander,1516
2014,14326,Native American/Eskimo/Aleut,36
2014,14326,Other,277
2014,14326,Unknown,112
2014,150706,White,361
2014,150706,Black,70
2014,150706,Hispanic,3221
2014,150706,Asian/Pacific Islander,290
2014,150706,Native American/Eskimo/Aleut,1
2014,150706,Other,107
2014,150706,Unknown,2
2014,150722,White,8079
2014,150722,Black,1275
2014,150722,Hispanic,7580
2014,150722,Asian/Pacific Islander,487
2014,150722,Native American/Eskimo/Aleut,82
2014,150722,Other,131
2014,150736,White,3000
2014,150736,Black,757
2014,150736,Hispanic,7311
